timestamp,open,high,low,close,volume
1614632700000,0.0498983,0.0500303,0.0498983,0.0500195,1089002.0
1614632760000,0.0499996,0.0500195,0.0499433,0.05,1350728.0
1614632820000,0.0500165,0.0500373,0.0499799,0.050009,1161897.0
1614632880000,0.0500199,0.0500537,0.0500059,0.0500373,1131944.0
1614632940000,0.0500288,0.0501324,0.04998,0.0501316,2309155.0
1614633000000,0.0501024,0.0501307,0.0500316,0.0500774,1439957.0
1614633060000,0.0500627,0.0501148,0.0500337,0.0500931,1611905.0
1614633120000,0.050099,0.0500999,0.0500338,0.0500505,926710.0
1614633180000,0.0500699,0.0500808,0.0500395,0.050066,570778.0
1614633240000,0.0500638,0.050099,0.0500333,0.0500551,1593768.0
1614633300000,0.0500404,0.050099,0.0500062,0.0500236,2037309.0
1614633360000,0.0500419,0.05005,0.05,0.0500303,1119621.0
1614633420000,0.0500303,0.050074,0.0500204,0.050074,428078.0
1614633480000,0.0500717,0.0500759,0.0500184,0.0500273,415144.0
1614633540000,0.0500255,0.0500965,0.0500015,0.0500383,1689981.0
1614633600000,0.0500399,0.0500899,0.0500056,0.0500438,1447592.0
1614633660000,0.0500528,0.0501334,0.0500288,0.0501097,1760436.0
1614633720000,0.0501096,0.0501823,0.0501,0.0501479,1852280.0
1614633780000,0.0501333,0.0501333,0.0500599,0.0501076,475329.0
1614633840000,0.0501075,0.0501773,0.0500951,0.0501131,766113.0
1614633900000,0.0501069,0.0501521,0.05,0.050152,3698293.0
1614633960000,0.050152,0.0501777,0.0500718,0.0501,843670.0
1614634020000,0.0501153,0.0502799,0.0501153,0.0501684,2053908.0
1614634080000,0.0501724,0.0502001,0.050119,0.0501655,858294.0
1614634140000,0.0501507,0.050199,0.0501146,0.05017,678647.0
1614634200000,0.0501891,0.0502273,0.05016,0.0501866,773735.0
1614634260000,0.050188,0.05023,0.0501762,0.0501932,1375681.0
1614634320000,0.0501932,0.0502167,0.050189,0.0502054,874864.0
1614634380000,0.0502002,0.0502002,0.05017,0.050181,1047673.0
1614634440000,0.0501701,0.0501998,0.0501361,0.050163,1623033.0
1614634500000,0.050164,0.050172,0.0501333,0.050158,3206441.0
1614634560000,0.0501683,0.0501683,0.0500731,0.0501353,1865766.0
1614634620000,0.0501353,0.0501406,0.0500775,0.0501285,1293286.0
1614634680000,0.0501289,0.0501387,0.0500469,0.0500922,1563195.0
1614634740000,0.0500821,0.0501,0.0499704,0.050023,5399197.0
1614634800000,0.0500227,0.0500769,0.0499971,0.0500625,743871.0
1614634860000,0.0500578,0.050101,0.0500221,0.0500475,840462.0
1614634920000,0.0500687,0.0501719,0.0500353,0.0501551,1285483.0
1614634980000,0.0501353,0.050324,0.0501353,0.05023,6638735.0
1614635040000,0.0502134,0.0503044,0.0501998,0.0502687,1291664.0
1614635100000,0.0502571,0.050335,0.0502499,0.0502951,2491534.0
1614635160000,0.0502796,0.0503104,0.0502062,0.0502693,2592305.0
1614635220000,0.050273,0.0509274,0.050264,0.0508549,21900603.0
1614635280000,0.0508072,0.0508679,0.0507482,0.050793,3245288.0
1614635340000,0.0507564,0.0508356,0.050725,0.0507662,2002081.0
1614635400000,0.0507978,0.0508197,0.0507407,0.0508097,2129254.0
1614635460000,0.0508097,0.0508097,0.0507,0.0507371,2634680.0
1614635520000,0.0507443,0.05076,0.0506384,0.0507003,2051291.0
1614635580000,0.0507359,0.0508011,0.0506721,0.0507555,1873498.0
1614635640000,0.0507711,0.050825,0.050701,0.0508075,2364453.0
1614635700000,0.050811,0.0508698,0.0507432,0.0507432,2573008.0
1614635760000,0.0507373,0.0509,0.0507018,0.0508888,1567807.0
1614635820000,0.0508735,0.0509331,0.050834,0.0508719,1536710.0
1614635880000,0.0508431,0.0508499,0.050777,0.0508181,976539.0
1614635940000,0.0508393,0.0508393,0.0507481,0.0507628,1217677.0
1614636000000,0.0507684,0.0508303,0.0507496,0.0507601,1736643.0
1614636060000,0.0507624,0.0508116,0.0507471,0.0508116,1025334.0
1614636120000,0.0508023,0.0508116,0.0507734,0.0507969,541250.0
1614636180000,0.0507969,0.05082,0.0507501,0.0507895,981757.0
1614636240000,0.050788,0.0509,0.0507798,0.0508835,2038964.0
1614636300000,0.0508728,0.0508922,0.05075,0.0508031,2772274.0
1614636360000,0.0508095,0.0508922,0.050803,0.0508291,1479907.0
1614636420000,0.05085,0.0509,0.0508238,0.0508928,1136359.0
1614636480000,0.0508908,0.0508997,0.0508,0.0508058,1484305.0
1614636540000,0.0508079,0.0508148,0.0506371,0.050766,3957469.0
1614636600000,0.0507366,0.05081,0.050693,0.0507595,720442.0
1614636660000,0.050779,0.050846,0.0507747,0.0508362,666565.0
1614636720000,0.0508246,0.0508354,0.0508177,0.0508228,468154.0
1614636780000,0.0508178,0.0508571,0.0508177,0.0508453,696845.0
1614636840000,0.0508552,0.0509232,0.0508172,0.0508763,6273101.0
1614636900000,0.050891,0.050891,0.0507441,0.0508154,1865131.0
1614636960000,0.0508203,0.0508329,0.0507,0.0507289,1861107.0
1614637020000,0.0507289,0.0507981,0.0507289,0.0507909,554406.0
1614637080000,0.0507764,0.0507868,0.0507592,0.0507776,360429.0
1614637140000,0.0507789,0.050851,0.0504661,0.0505318,9018330.0
1614637200000,0.0505286,0.0505418,0.0500946,0.0502314,10570744.0
1614637260000,0.0502409,0.0503029,0.0502256,0.0502322,2464233.0
1614637320000,0.0502493,0.05035,0.0502347,0.050327,2447184.0
1614637380000,0.0503294,0.0503742,0.0503224,0.0503613,1422003.0
1614637440000,0.050362,0.0506076,0.0503609,0.0505495,3965400.0
1614637500000,0.0505056,0.0505781,0.0503417,0.0504451,2852552.0
1614637560000,0.0504359,0.0505213,0.0503025,0.0504138,1772566.0
1614637620000,0.050413,0.0504903,0.050413,0.0504678,1244197.0
1614637680000,0.0504888,0.0505049,0.050371,0.0503835,687208.0
1614637740000,0.05038,0.0503839,0.0503176,0.0503286,1661830.0
1614637800000,0.0503296,0.0503868,0.0503252,0.0503629,1123521.0
1614637860000,0.0503729,0.0504149,0.050262,0.0502655,3674313.0
1614637920000,0.0503043,0.0503465,0.0501315,0.0501348,6877303.0
1614637980000,0.050167,0.0502349,0.0501001,0.05021,3337982.0
1614638040000,0.05021,0.0502112,0.0501,0.0501198,3535980.0
1614638100000,0.0501198,0.0501379,0.0500634,0.0500636,2827368.0
1614638160000,0.0500839,0.050152,0.0500432,0.050152,1516032.0
1614638220000,0.0501432,0.0502499,0.0501432,0.0502399,747679.0
1614638280000,0.0502268,0.0502847,0.0501678,0.0502475,1154246.0
1614638340000,0.0502475,0.0502838,0.050227,0.0502485,3130770.0
1614638400000,0.050242,0.050347,0.0502106,0.050347,2065418.0
1614638460000,0.050336,0.0504215,0.050336,0.0503747,755542.0
1614638520000,0.0503749,0.0504032,0.0503401,0.0503769,1404861.0
1614638580000,0.0503869,0.050398,0.0503651,0.05039,411867.0
1614638640000,0.05039,0.050398,0.0502663,0.050311,1240198.0
1614638700000,0.050314,0.0503722,0.050297,0.0503542,1139542.0
1614638760000,0.0503542,0.0504205,0.0502868,0.0504205,1001262.0
1614638820000,0.0504226,0.0505,0.0503927,0.0504765,1935853.0
1614638880000,0.05045,0.0505477,0.0504487,0.0505375,1256534.0
1614638940000,0.0505375,0.0505646,0.050424,0.0505505,2970657.0
1614639000000,0.0505532,0.0506,0.050465,0.0505031,823438.0
1614639060000,0.0504579,0.0504951,0.0504131,0.0504339,951680.0
1614639120000,0.0504339,0.0504339,0.0503774,0.0503937,762354.0
1614639180000,0.0503773,0.0504277,0.0503542,0.0503919,432749.0
1614639240000,0.0504273,0.05043,0.050364,0.0504131,757786.0
1614639300000,0.0504128,0.0506,0.0504113,0.0505751,3567542.0
1614639360000,0.0505989,0.0506,0.0503553,0.050403,5088511.0
1614639420000,0.0504459,0.0504877,0.0504032,0.050416,749607.0
1614639480000,0.0504407,0.0504658,0.0504062,0.0504299,279771.0
1614639540000,0.050433,0.0504859,0.0504104,0.0504658,286539.0
1614639600000,0.0504715,0.0504842,0.050411,0.0504287,977599.0
1614639660000,0.0504287,0.050506,0.0504222,0.0504604,797078.0
1614639720000,0.0504623,0.050494,0.0504264,0.0504629,608054.0
1614639780000,0.0504288,0.0504888,0.0503803,0.0504888,652734.0
1614639840000,0.0504706,0.0505021,0.0504281,0.050452,936526.0
1614639900000,0.050454,0.0504876,0.0504382,0.0504385,675436.0
1614639960000,0.0504585,0.05047,0.0504332,0.0504393,343469.0
1614640020000,0.0504394,0.0504912,0.050431,0.0504569,567081.0
1614640080000,0.0504329,0.0504617,0.050405,0.05043,222681.0
1614640140000,0.0504304,0.050437,0.0503802,0.050399,1035964.0
1614640200000,0.0503912,0.0504202,0.0502955,0.050336,1377949.0
1614640260000,0.0503372,0.0503425,0.0502603,0.0503339,297305.0
1614640320000,0.0503337,0.0503498,0.0502487,0.0502785,1010721.0
1614640380000,0.0502777,0.050317,0.0502531,0.050317,569309.0
1614640440000,0.0502842,0.050342,0.0502842,0.0503174,273671.0
1614640500000,0.0503168,0.0503364,0.05025,0.0503167,940617.0
1614640560000,0.0503,0.0503717,0.0502783,0.0503517,671705.0
1614640620000,0.0503692,0.0504637,0.050352,0.050442,670372.0
1614640680000,0.0504417,0.0504618,0.0504066,0.0504347,151693.0
1614640740000,0.0504614,0.0505,0.0503841,0.050438,2743225.0
1614640800000,0.0503903,0.0504987,0.0503903,0.05048,1341002.0
1614640860000,0.0504987,0.050695,0.0504788,0.0506295,4232920.0
1614640920000,0.050631,0.0506845,0.0506267,0.0506413,543477.0
1614640980000,0.0506794,0.0506822,0.050523,0.0505514,2150202.0
1614641040000,0.0505931,0.0506682,0.0505653,0.0506682,385868.0
1614641100000,0.05066,0.0507091,0.0506506,0.050685,1175793.0
1614641160000,0.0506853,0.0507459,0.0506506,0.0506977,1147532.0
1614641220000,0.0506559,0.0506905,0.0505512,0.0505876,1559241.0
1614641280000,0.050582,0.0506588,0.0505486,0.0505486,589895.0
1614641340000,0.0505501,0.050612,0.0505482,0.0505968,544181.0
1614641400000,0.0505826,0.0505912,0.0505,0.0505166,924137.0
1614641460000,0.0505167,0.0505526,0.050431,0.0504626,2032362.0
1614641520000,0.0504619,0.050507,0.0504619,0.0504642,501141.0
1614641580000,0.0504975,0.0505005,0.050419,0.0504608,933093.0
1614641640000,0.0504608,0.0504947,0.0504382,0.0504945,615258.0
1614641700000,0.0504777,0.050517,0.0504445,0.0504828,672228.0
1614641760000,0.05048,0.0504931,0.0504454,0.0504931,463677.0
1614641820000,0.0504928,0.0505569,0.0504857,0.0505569,1663206.0
1614641880000,0.0505569,0.0505574,0.0505157,0.0505455,493365.0
1614641940000,0.0505454,0.0505947,0.0504834,0.0505537,661779.0
1614642000000,0.0505656,0.0506118,0.0505336,0.0505812,1131447.0
1614642060000,0.0506064,0.0506709,0.0505814,0.0506275,1782032.0
1614642120000,0.0506526,0.0507236,0.0506246,0.05066,2018504.0
1614642180000,0.0506799,0.05068,0.050627,0.0506323,476354.0
1614642240000,0.0506463,0.0506497,0.0506277,0.0506285,281031.0
1614642300000,0.0506468,0.0506499,0.0505608,0.0505758,1860227.0
1614642360000,0.0505758,0.0506283,0.050561,0.0505835,388387.0
1614642420000,0.0506,0.0506084,0.05057,0.0505871,164887.0
1614642480000,0.0505871,0.0505871,0.0505561,0.0505866,408078.0
1614642540000,0.0505866,0.0506,0.0505666,0.050581,617183.0
1614642600000,0.0505644,0.0505902,0.0505643,0.0505902,152430.0
1614642660000,0.0505898,0.0505901,0.0505622,0.0505709,942388.0
1614642720000,0.0505737,0.0506,0.0505735,0.0505793,235690.0
1614642780000,0.0505793,0.0506177,0.050572,0.0506059,2094472.0
1614642840000,0.0505814,0.050606,0.0505327,0.0505547,831780.0
1614642900000,0.0505348,0.0505546,0.050525,0.0505516,304497.0
1614642960000,0.0505512,0.050598,0.0505331,0.0505961,877058.0
1614643020000,0.0505839,0.0506197,0.0505645,0.050596,620183.0
1614643080000,0.050596,0.0506585,0.05055,0.0505788,2799883.0
1614643140000,0.0506116,0.0506116,0.05055,0.0505933,558016.0
1614643200000,0.0505754,0.0505989,0.0505198,0.0505532,4219363.0
1614643260000,0.0505202,0.05059,0.0505202,0.050555,493862.0
1614643320000,0.050555,0.0506417,0.0505343,0.0506328,1200935.0
1614643380000,0.0506212,0.0507544,0.0506161,0.0506528,3103596.0
1614643440000,0.0506718,0.0507728,0.050607,0.0507296,740381.0
1614643500000,0.0507296,0.0507824,0.0506506,0.0507544,2742444.0
1614643560000,0.050782,0.05085,0.0507227,0.050831,4886138.0
1614643620000,0.0508313,0.0509,0.0508307,0.0508882,1621135.0
1614643680000,0.0509009,0.050909,0.05083,0.0508871,1543078.0
1614643740000,0.0508871,0.0509306,0.0508857,0.0509254,526231.0
1614643800000,0.0509126,0.05093,0.050844,0.0508734,1551634.0
1614643860000,0.0508894,0.0509333,0.050869,0.0509208,732367.0
1614643920000,0.0509361,0.0509361,0.0508309,0.050879,2510458.0
1614643980000,0.0508865,0.0509581,0.0508766,0.0509581,1361705.0
1614644040000,0.050952,0.051,0.0509384,0.051,795756.0
1614644100000,0.051,0.0510636,0.0509436,0.0509841,3850737.0
1614644160000,0.0509629,0.0512916,0.0509624,0.0512621,5250871.0
1614644220000,0.0512625,0.0513527,0.0512613,0.0512831,2729093.0
1614644280000,0.0512981,0.0514,0.0512841,0.051399,3823697.0
1614644340000,0.051386,0.0514232,0.0512501,0.0513758,4783863.0
1614644400000,0.0513758,0.0513838,0.0512876,0.0513685,4205718.0
1614644460000,0.0513624,0.0514,0.0511487,0.0513841,4945359.0
1614644520000,0.0513843,0.0514423,0.0513529,0.0514257,2008161.0
1614644580000,0.0514423,0.0514996,0.0514012,0.0514538,2301392.0
1614644640000,0.0514881,0.0514994,0.0514386,0.0514648,2536883.0
1614644700000,0.0514648,0.0514648,0.0514,0.0514391,2286131.0
1614644760000,0.0514246,0.0514988,0.0514105,0.0514688,2275106.0
1614644820000,0.0514588,0.0514588,0.0513607,0.0513936,3189866.0
1614644880000,0.0513917,0.0514585,0.051382,0.0514162,2343789.0
1614644940000,0.0514121,0.0514315,0.051382,0.051415,989218.0
1614645000000,0.051415,0.0514154,0.0511527,0.051228,2958618.0
1614645060000,0.0512397,0.0512731,0.0510843,0.0511051,2869801.0
1614645120000,0.0511051,0.0511333,0.0508886,0.0510154,3732567.0
1614645180000,0.0510158,0.0510161,0.0508248,0.0509164,4575720.0
1614645240000,0.0509164,0.051,0.0508688,0.0509863,2487883.0
1614645300000,0.0509684,0.0514969,0.0508485,0.051058,10181567.0
1614645360000,0.0510519,0.0512864,0.0510516,0.0512864,2506316.0
1613899620000,0.0547285,0.054787,0.0547096,0.0547111,2031029.0
1613899680000,0.0547287,0.0547427,0.054659,0.0547069,2917705.0
1613899740000,0.0547171,0.0547375,0.0546767,0.0546968,1467982.0
1613899800000,0.0546995,0.0547176,0.0546514,0.0547013,1697161.0
1613899860000,0.0547003,0.0547375,0.0546505,0.0546922,2615405.0
1613899920000,0.0546921,0.0547834,0.0546702,0.0547275,2639309.0
1613899980000,0.0547229,0.0548799,0.0546999,0.0546999,2158034.0
1613900040000,0.0546896,0.0547373,0.054661,0.0547373,2319287.0
1613900100000,0.0547378,0.0547381,0.0546501,0.0546908,1707347.0
1613900160000,0.0546787,0.0547526,0.0545714,0.0545715,2655882.0
1613900220000,0.0545792,0.0546101,0.0545211,0.0545428,1718713.0
1613900280000,0.0545149,0.0546756,0.0545149,0.0546613,1065116.0
1613900340000,0.0546472,0.0547478,0.0546138,0.0547229,1455717.0
1613900400000,0.054723,0.0547499,0.0545808,0.0546062,2467320.0
1613900460000,0.054617,0.0546748,0.0545606,0.0546259,2083008.0
1613900520000,0.0546269,0.0546389,0.0545633,0.0546,676577.0
1613900580000,0.0546002,0.0546002,0.0545,0.0545139,2476723.0
1613900640000,0.0545372,0.054633,0.0545251,0.0546021,1647198.0
1613900700000,0.0546021,0.0547082,0.054576,0.05464,3348237.0
1613900760000,0.0546593,0.054708,0.0545368,0.0545422,2241112.0
1613900820000,0.0545546,0.0546073,0.0545366,0.0545366,1216336.0
1613900880000,0.054548,0.0545963,0.0545165,0.0545714,1583805.0
1613900940000,0.0545548,0.0545992,0.0545303,0.0545328,2011449.0
1613901000000,0.0545327,0.0545992,0.0545101,0.0545471,2313836.0
1613901060000,0.0545439,0.0549183,0.0544609,0.0548745,17120125.0
1613901120000,0.0548838,0.0549602,0.0548084,0.0548338,2965278.0
1613901180000,0.0548174,0.0549469,0.0547351,0.054802,2700494.0
1613901240000,0.0548016,0.0549499,0.0547058,0.0547366,2940889.0
1613901300000,0.054739,0.0548456,0.0547313,0.0547678,1292058.0
1613901360000,0.054768,0.0548799,0.0547622,0.0547969,1626421.0
1613901420000,0.0547972,0.0547972,0.0546508,0.054739,2890601.0
1613901480000,0.054708,0.0547496,0.0546454,0.0546735,1323483.0
1613901540000,0.054691,0.0548558,0.0546735,0.0548022,1785875.0
1613901600000,0.0548066,0.0548095,0.0547203,0.0547674,2096805.0
1613901660000,0.0547671,0.0547859,0.0547357,0.0547575,808364.0
1613901720000,0.0547399,0.054786,0.0547286,0.0547439,1998784.0
1613901780000,0.0547339,0.054786,0.0547222,0.0547616,1903949.0
1613901840000,0.0547616,0.054786,0.0546735,0.054735,4646520.0
1613901900000,0.0547494,0.0549699,0.054687,0.0549122,8613586.0
1613901960000,0.0549129,0.0549482,0.0548278,0.0549004,3915978.0
1613902020000,0.0549241,0.055,0.0548794,0.0548794,2197391.0
1613902080000,0.0548782,0.0551313,0.0548381,0.05507,4159878.0
1613902140000,0.0550818,0.0550969,0.05495,0.0549946,3618995.0
1613902200000,0.0549821,0.0549997,0.0548275,0.0549524,3773558.0
1613902260000,0.0549735,0.0550489,0.0548875,0.0550233,1291190.0
1613902320000,0.0550235,0.0550999,0.0548334,0.054867,4462413.0
1613902380000,0.0548976,0.0550804,0.0548786,0.0550243,2529327.0
1613902440000,0.0550442,0.0550456,0.0549172,0.0549187,2321540.0
1613902500000,0.0549346,0.0550964,0.0549175,0.0550562,2350469.0
1613902560000,0.0550562,0.0550726,0.0548786,0.0550394,4561149.0
1613902620000,0.05505,0.0551762,0.0549616,0.0550509,4498087.0
1613902680000,0.0550481,0.0552592,0.0550057,0.0551611,3738999.0
1613902740000,0.0551611,0.055213,0.0550351,0.0550836,5613724.0
1613902800000,0.0550483,0.055166,0.0550166,0.0551387,1828742.0
1613902860000,0.0551599,0.0551746,0.055071,0.0551299,1974528.0
1613902920000,0.0551299,0.0551582,0.0550112,0.0550649,2287237.0
1613902980000,0.0550926,0.055199,0.0550654,0.0551649,1359756.0
1613903040000,0.0551707,0.0552276,0.0551095,0.055159,1817032.0
1613903100000,0.0551459,0.0551995,0.0550543,0.0551995,1717998.0
1613903160000,0.0551995,0.0553615,0.0551839,0.0552504,6866170.0
1613903220000,0.0552681,0.0554742,0.0552506,0.0554434,7733345.0
1613903280000,0.0554261,0.0555506,0.0553252,0.0555237,5196236.0
1613903340000,0.0555237,0.0556111,0.0554941,0.0555503,4171814.0
1613903400000,0.0555205,0.0555928,0.055351,0.0553988,4633172.0
1613903460000,0.055398,0.0554837,0.0553711,0.0554406,2494903.0
1613903520000,0.0554406,0.0556112,0.0553902,0.0555504,5635409.0
1613903580000,0.0555337,0.0555529,0.0553351,0.0554909,3361178.0
1613903640000,0.0554815,0.0555426,0.0553473,0.0553657,4034040.0
1613903700000,0.055374,0.0554121,0.0553,0.0553299,2424155.0
1613903760000,0.0553299,0.0553997,0.0552942,0.0553312,3502204.0
1613903820000,0.0553244,0.05537,0.0552513,0.055275,3764241.0
1613903880000,0.055275,0.0552852,0.0551724,0.0551843,2309172.0
1613903940000,0.0551827,0.055261,0.0551224,0.0551848,3548799.0
1613904000000,0.0551954,0.0552586,0.0551006,0.0551493,3458030.0
1613904060000,0.0551274,0.0553105,0.0551274,0.0552505,2504239.0
1613904120000,0.0552473,0.055348,0.0552473,0.0553111,2172967.0
1613904180000,0.0553168,0.0553386,0.055,0.0550073,4696676.0
1613904240000,0.0550047,0.0551228,0.055,0.0550504,2867775.0
1613904300000,0.0550505,0.0551138,0.0550072,0.0550574,1274587.0
1613904360000,0.0550478,0.0552,0.0550408,0.0551414,1767264.0
1613904420000,0.0551413,0.0551827,0.0550344,0.055122,4383203.0
1613904480000,0.055122,0.0552496,0.0549837,0.0550122,6172665.0
1613904540000,0.0550116,0.0550886,0.0549566,0.0549566,4758782.0
1613904600000,0.0549812,0.0550026,0.0549264,0.0549358,1825023.0
1613904660000,0.0549339,0.0550469,0.0549254,0.0550009,1931146.0
1613904720000,0.0550009,0.0550479,0.0549642,0.0550227,3166888.0
1613904780000,0.0550218,0.0550227,0.0549912,0.0550227,743442.0
1613904840000,0.0550227,0.055026,0.0549,0.05501,2354735.0
1613904900000,0.0550037,0.0550669,0.0549733,0.05498,1220702.0
1613904960000,0.0549997,0.0550225,0.0549388,0.0549979,1892526.0
1613905020000,0.0549826,0.0549878,0.054849,0.0549455,2897564.0
1613905080000,0.0549406,0.054959,0.0548143,0.054835,1824773.0
1613905140000,0.0548167,0.0549089,0.0548024,0.0548612,1567898.0
1613905200000,0.0548636,0.0548991,0.0548,0.0548503,2889021.0
1613905260000,0.054847,0.0548585,0.05465,0.0547622,4124963.0
1613905320000,0.0547735,0.0548981,0.0546679,0.0546679,2961836.0
1613905380000,0.0547227,0.0547449,0.0546675,0.05473,1727722.0
1613905440000,0.0547435,0.0547984,0.0546986,0.0547272,2466092.0
1613905500000,0.0547047,0.0547418,0.0545776,0.0546103,2389500.0
1613905560000,0.0545939,0.05465,0.0545,0.054516,5313407.0
1613905620000,0.0545271,0.054673,0.0545209,0.0545726,4777404.0
1613905680000,0.0545811,0.0546944,0.0545524,0.0545993,2955225.0
1613905740000,0.0545993,0.0546584,0.0545668,0.05462,1429698.0
1613905800000,0.0546451,0.054814,0.0546411,0.054732,2392214.0
1613905860000,0.05472,0.0548084,0.05472,0.0547592,1315804.0
1613905920000,0.0547592,0.0548322,0.0547497,0.0548307,1595884.0
1613905980000,0.0548236,0.0548236,0.0546105,0.0547767,5122517.0
1613906040000,0.0547787,0.0548723,0.0547,0.0547671,1899121.0
