timestamp,open,high,low,close,volume
1615671900000,0.0593243,0.0593718,0.05919,0.059271,2337952.0
1615671960000,0.0593026,0.0593791,0.059219,0.0593559,2563791.0
1615672020000,0.0593131,0.059353,0.0592297,0.0593024,3407591.0
1615672080000,0.0593117,0.059379,0.0592277,0.0593208,4284148.0
1615672140000,0.0593251,0.0593501,0.0591379,0.0591919,3299791.0
1615672200000,0.059195,0.0592357,0.0591193,0.0592,1797319.0
1615001400000,0.0499638,0.0500594,0.0499632,0.0500492,697222.0
1615001460000,0.0500492,0.0500492,0.0499912,0.05,1111884.0
1615001520000,0.05,0.0500155,0.0498,0.0498646,1921238.0
1615001580000,0.0499113,0.0499189,0.0498,0.0498977,1071704.0
1615001640000,0.0498762,0.0498908,0.0498135,0.0498273,317097.0
1615001700000,0.0498327,0.0498573,0.0498017,0.0498332,330782.0
1615001760000,0.049835,0.0498573,0.0497448,0.0497624,692243.0
1615001820000,0.0497447,0.0497517,0.0497053,0.04975,2141404.0
1615001880000,0.0497497,0.0498339,0.0497497,0.0497828,171606.0
1615001940000,0.0497956,0.0498527,0.0497824,0.0498163,467115.0
1615002000000,0.049792,0.049817,0.0497453,0.0497566,658629.0
1615002060000,0.0497565,0.049802,0.0497565,0.0497787,288453.0
1615002120000,0.0497827,0.049802,0.0497777,0.049802,409044.0
1615002180000,0.0498096,0.0500281,0.0498,0.0500106,5314162.0
1615002240000,0.0500118,0.0500919,0.0499542,0.0500091,1726142.0
1615002300000,0.0500003,0.0500199,0.0498665,0.0499017,476229.0
1615002360000,0.0498916,0.05002,0.0498916,0.0499322,328482.0
1615002420000,0.0499135,0.0499964,0.0499135,0.049964,365584.0
1615002480000,0.0499628,0.049963,0.0499184,0.0499358,501086.0
1615002540000,0.0499358,0.04998,0.0499358,0.049972,163637.0
1615002600000,0.0499806,0.0499889,0.049959,0.0499798,213524.0
1615002660000,0.0499816,0.05005,0.0499468,0.0500233,1385475.0
1615002720000,0.05001,0.0500211,0.0499983,0.05,140700.0
1615002780000,0.05,0.05,0.04996,0.0499729,1376092.0
1615002840000,0.0499672,0.049999,0.049962,0.0499748,166914.0
1615002900000,0.0499833,0.05,0.0499729,0.0499729,236022.0
1615002960000,0.0499729,0.0499901,0.0499729,0.0499769,49872.0
1615003020000,0.0499767,0.0500259,0.04997,0.04997,493086.0
1615003080000,0.049973,0.0499952,0.04996,0.0499703,362230.0
1615003140000,0.04997,0.0499812,0.049965,0.0499725,82606.0
1615003200000,0.0499732,0.05,0.04996,0.04996,221281.0
1615003260000,0.04996,0.0499675,0.049852,0.0498668,1863245.0
1615003320000,0.0498511,0.0498696,0.049801,0.0498358,806101.0
1615003380000,0.0498595,0.0498595,0.049801,0.049801,985574.0
1615003440000,0.049801,0.0498188,0.04975,0.0497707,1498987.0
1615003500000,0.0497577,0.0498289,0.0497182,0.0497658,1157313.0
1615003560000,0.0497349,0.0498005,0.0497349,0.0497584,396302.0
1615003620000,0.0497584,0.0497656,0.0496601,0.049721,877298.0
1615003680000,0.049732,0.0497465,0.0496794,0.049722,284858.0
1615003740000,0.0497131,0.0497632,0.0496601,0.0497027,787485.0
1615003800000,0.0497075,0.0497898,0.0497075,0.0497898,220536.0
1615003860000,0.0497899,0.0498588,0.0497851,0.0498316,193843.0
1615003920000,0.0498236,0.0498306,0.0497313,0.0497313,745818.0
1615003980000,0.0497419,0.0497867,0.04973,0.0497702,288755.0
1615004040000,0.0497637,0.0498165,0.0497224,0.0498165,592173.0
1615004100000,0.0498358,0.0498422,0.0497077,0.0497391,94653.0
1615004160000,0.0497452,0.0497732,0.0497151,0.0497238,59998.0
1615004220000,0.0497238,0.0497757,0.0497152,0.0497269,419188.0
1615004280000,0.0497269,0.0497469,0.0496168,0.0496341,687746.0
1615004340000,0.0496438,0.0497118,0.0496438,0.0496647,358209.0
1615004400000,0.0496585,0.0497116,0.0496271,0.0497049,310246.0
1615004460000,0.049707,0.049707,0.0496399,0.0496481,235145.0
1615004520000,0.0496497,0.0496497,0.0495463,0.049556,594926.0
1615004580000,0.0495774,0.0496,0.0495556,0.04959,369570.0
1615004640000,0.0495804,0.0496414,0.0495738,0.0496,728552.0
1615004700000,0.0496066,0.0496066,0.0495473,0.049571,480393.0
1615004760000,0.0495702,0.0495958,0.0495296,0.0495958,1601250.0
1615004820000,0.0495878,0.0496379,0.0495732,0.0495958,175711.0
1615004880000,0.0495967,0.0496414,0.0495958,0.0496146,157130.0
1615004940000,0.0495997,0.049633,0.0495562,0.0496182,500108.0
1615005000000,0.049613,0.049674,0.049613,0.0496602,366231.0
1615005060000,0.0496302,0.0496302,0.0496025,0.0496259,261561.0
1615005120000,0.0496204,0.0496598,0.0496204,0.0496568,59970.0
1615005180000,0.04965,0.04965,0.0496204,0.049648,204857.0
1615005240000,0.0496479,0.049675,0.0496479,0.0496493,105703.0
1615005300000,0.0496458,0.0496639,0.0496204,0.0496206,625711.0
1615005360000,0.0496206,0.0497036,0.0496205,0.0496378,631822.0
1615005420000,0.0496469,0.0496825,0.0496205,0.0496527,682273.0
1615005480000,0.0496718,0.0496751,0.0496205,0.0496527,101727.0
1615005540000,0.049648,0.0496919,0.0496227,0.0496919,141215.0
1615005600000,0.0496919,0.05062,0.0496205,0.0505011,36572892.0
1615005660000,0.0505011,0.0510909,0.050454,0.0509687,63279318.0
1615005720000,0.0509687,0.0511855,0.0506437,0.0509687,39860233.0
1615005780000,0.0509689,0.0510826,0.05075,0.0510208,14827969.0
1615005840000,0.0510208,0.051648,0.0510002,0.051581,31544350.0
1615005900000,0.051581,0.0517,0.0511601,0.0515327,22947096.0
1615005960000,0.0515326,0.0521498,0.0513978,0.0520982,87475057.0
1615006020000,0.0520984,0.0524,0.0518896,0.0524,30344393.0
1615006080000,0.052316,0.0525801,0.0519001,0.0523999,46094857.0
1615006140000,0.052357,0.0525,0.0519077,0.052332,31427073.0
1615006200000,0.0522996,0.0523582,0.0517,0.0520522,17681317.0
1615006260000,0.0520522,0.0523424,0.0518117,0.0518634,13230821.0
1615006320000,0.0518591,0.051973,0.0513179,0.0514996,37288311.0
1615006380000,0.0514835,0.0516577,0.0514015,0.0514399,16215753.0
1615006440000,0.0514399,0.0517218,0.0514351,0.0515089,12250942.0
1615006500000,0.0515096,0.0517281,0.0514854,0.0516327,9779279.0
1615006560000,0.0516689,0.0517313,0.0515962,0.051702,6602459.0
1615006620000,0.051702,0.0521594,0.0516141,0.0521571,15575130.0
1615006680000,0.0521571,0.052222,0.0518077,0.0519544,20538363.0
1615006740000,0.0519527,0.052,0.0515999,0.0517389,15851132.0
1615006800000,0.0517192,0.0517257,0.0513466,0.0516199,14341679.0
1615006860000,0.0515968,0.0518366,0.0515968,0.0518188,6539610.0
1615006920000,0.0518187,0.0520751,0.0517666,0.052054,9197246.0
1615006980000,0.0520741,0.0520868,0.0519943,0.0520365,7438341.0
1615007040000,0.0520369,0.0525,0.0520359,0.0523825,16720566.0
1615007100000,0.052361,0.05258,0.0523536,0.05249,11600288.0
1615007160000,0.0525137,0.0525694,0.0519482,0.0519482,20840829.0
1615007220000,0.05198,0.0521581,0.0518577,0.0521,14684824.0
1615007280000,0.0521003,0.0521357,0.0517601,0.0519211,16424495.0
1615007340000,0.0519637,0.052,0.0518622,0.0519486,6111091.0
1615007400000,0.0519396,0.05198,0.05168,0.0517135,6866034.0
1615007460000,0.0516853,0.0518345,0.0515022,0.0518345,7513879.0
1615007520000,0.0518294,0.0519075,0.051615,0.0516693,6752760.0
1615007580000,0.051666,0.0517,0.051547,0.0516655,6920191.0
1615007640000,0.0516456,0.0518072,0.0515865,0.0516668,6106245.0
1615007700000,0.0516382,0.0517,0.0515819,0.0516317,2508743.0
1615007760000,0.0516139,0.0519999,0.0515901,0.0518654,8277683.0
1615007820000,0.0518449,0.0518574,0.0516,0.0516338,4719646.0
1615007880000,0.0516337,0.0518999,0.0516148,0.0518564,2456765.0
1615007940000,0.0518554,0.0518718,0.0516538,0.0517499,4581083.0
1615008000000,0.0517457,0.051921,0.0516599,0.0518479,6344478.0
1615008060000,0.0518434,0.0519252,0.0515,0.05185,14253561.0
1615008120000,0.051837,0.051841,0.0517636,0.0518072,1928915.0
1615008180000,0.0517977,0.0518893,0.0517837,0.0518152,2514976.0
1615008240000,0.051815,0.0518894,0.051815,0.051888,2245971.0
1615008300000,0.0518881,0.0518894,0.0518683,0.0518894,3372033.0
1615008360000,0.0518894,0.0521581,0.0518821,0.0521104,9003560.0
1615008420000,0.0521492,0.0521513,0.0520353,0.0520735,2750503.0
1615008480000,0.052078,0.0521296,0.0519999,0.0520172,4217922.0
1615008540000,0.0520172,0.0520876,0.05194,0.0520719,3302673.0
1615008600000,0.0520497,0.052115,0.0519306,0.0520971,3591913.0
1615008660000,0.0520973,0.0521326,0.0520478,0.0520999,3521386.0
1615008720000,0.0521,0.0521,0.052,0.0520199,4850684.0
1615008780000,0.0520081,0.0520379,0.0519658,0.05202,2969196.0
1615008840000,0.05201,0.0521388,0.0520097,0.0521384,5528119.0
1615008900000,0.0521179,0.0521365,0.0518338,0.051919,6985176.0
1615008960000,0.0518875,0.051932,0.051746,0.0518513,5045752.0
1615009020000,0.0518366,0.0518697,0.0517461,0.0517925,5316393.0
1615009080000,0.0517924,0.0518608,0.0517532,0.0517833,2716748.0
1615009140000,0.0517833,0.0518,0.0515295,0.0515626,4325129.0
1615009200000,0.0515618,0.0516112,0.0514775,0.0515114,6488474.0
1615009260000,0.0515211,0.0515214,0.0514351,0.0514777,4558212.0
1615009320000,0.0514775,0.0514805,0.0511918,0.0512852,9978221.0
1615009380000,0.0512853,0.0515213,0.0512415,0.0514761,5724995.0
1615009440000,0.0514761,0.0514785,0.0513223,0.0513513,3760371.0
1615009500000,0.0513512,0.0513541,0.0512832,0.0512832,3341727.0
1615009560000,0.0512834,0.0515214,0.051199,0.0515214,8049775.0
1615009620000,0.0515214,0.0517467,0.0512928,0.0514587,17086396.0
1615009680000,0.051458,0.0515365,0.051417,0.0514284,4426963.0
1615009740000,0.051429,0.0516018,0.0513827,0.0515526,4418622.0
1615009800000,0.0515372,0.0515619,0.051463,0.0514745,1387389.0
1615009860000,0.051464,0.051543,0.0514296,0.0515102,3064241.0
1615009920000,0.0515102,0.0515415,0.0514392,0.0514595,1795019.0
1615009980000,0.0514616,0.0515266,0.0514493,0.0514632,2472151.0
1615010040000,0.0514632,0.0514881,0.0513,0.0513107,5342279.0
1615010100000,0.0513107,0.051459,0.0512563,0.0514232,4404180.0
1615010160000,0.0514326,0.0515855,0.0513471,0.0514358,3536752.0
1615010220000,0.0514791,0.051501,0.0513949,0.0514232,2631419.0
1615010280000,0.0514233,0.0515276,0.0513236,0.0515072,3322164.0
1615010340000,0.0515072,0.0515438,0.0514201,0.0515014,1656882.0
1615010400000,0.0515039,0.0519899,0.0515001,0.051856,13834551.0
1615010460000,0.0518604,0.0519706,0.0517978,0.0518731,4158616.0
1615010520000,0.0518753,0.0519681,0.0517871,0.0519018,4243445.0
1615010580000,0.0519301,0.052,0.0518824,0.0519241,4776864.0
1615010640000,0.0519245,0.0519474,0.0516685,0.0517231,6778312.0
1615010700000,0.0517106,0.0518809,0.051653,0.0517746,5544887.0
1615010760000,0.0517331,0.0518942,0.0517234,0.0517428,1966074.0
1615010820000,0.0517474,0.0519426,0.051747,0.0519077,1824436.0
1615010880000,0.0519077,0.0519314,0.0518003,0.0518294,977615.0
1615010940000,0.0518294,0.0518807,0.0516663,0.051711,3132725.0
1615011000000,0.0517285,0.0517326,0.0516199,0.0517326,2053432.0
1615011060000,0.0517163,0.0518231,0.0517163,0.0517633,815584.0
1615011120000,0.0517538,0.0518244,0.0516669,0.0517237,2204982.0
1615011180000,0.0517407,0.0518244,0.0517238,0.0517539,1416837.0
1615011240000,0.0517462,0.0518238,0.0517241,0.0517542,1116042.0
1615011300000,0.0517543,0.0518448,0.0517403,0.0517929,878474.0
1615011360000,0.0517941,0.0518775,0.0517673,0.0518752,1053065.0
1615011420000,0.0518755,0.0519351,0.051811,0.051811,1175628.0
1615011480000,0.0518292,0.0519077,0.0517903,0.0518051,5070692.0
1615011540000,0.0517903,0.0518809,0.05178,0.0518607,776665.0
1615011600000,0.0518582,0.051861,0.0518077,0.0518385,1856492.0
1615011660000,0.0518429,0.0519069,0.0518369,0.0518843,1616829.0
1615011720000,0.0518928,0.0519925,0.0518785,0.0519508,2057216.0
1615011780000,0.051948,0.0519728,0.051801,0.0518395,2500170.0
1615011840000,0.0518464,0.05186,0.0516,0.0516163,3493164.0
1615011900000,0.0516445,0.051683,0.0515681,0.0516463,1911729.0
1615011960000,0.0516804,0.0518297,0.0516436,0.0517658,6137661.0
1615012020000,0.0517651,0.0518146,0.051317,0.0516276,18195389.0
1615012080000,0.0516269,0.0516609,0.0514279,0.0515246,2716761.0
1615012140000,0.0515123,0.0515799,0.0514811,0.0515799,825754.0
1615012200000,0.0515828,0.0516469,0.051549,0.0516244,3367469.0
1615012260000,0.0516244,0.0516752,0.0516112,0.0516533,1128361.0
1615012320000,0.0516544,0.0517126,0.0516007,0.05167,2687266.0
1615012380000,0.0516692,0.0517118,0.051655,0.0516812,1259716.0
1615012440000,0.0516678,0.051671,0.0516127,0.0516127,1360309.0
1615012500000,0.0516337,0.0516807,0.0515063,0.0515319,2174065.0
1615012560000,0.051532,0.0515886,0.0515108,0.0515657,562632.0
1615012620000,0.0515718,0.0516995,0.0515661,0.0516949,2153062.0
1615012680000,0.0516841,0.0517301,0.0515949,0.0516854,2125483.0
1615012740000,0.0516848,0.0517317,0.0516414,0.0517317,1331694.0
1614621420000,0.049083,0.0491161,0.0490287,0.0490721,1757884.0
1614621480000,0.0490515,0.049144,0.0490258,0.0491315,2639479.0
1614621540000,0.0491128,0.0491522,0.0490679,0.049069,678100.0
1614621600000,0.049069,0.0492538,0.0490393,0.0492325,2362943.0
1614621660000,0.0492219,0.0492325,0.0492099,0.0492113,174544.0
1614621720000,0.0492157,0.0492237,0.0491656,0.0492107,1038520.0
1614621780000,0.0492172,0.0492397,0.049149,0.0492393,1107326.0
1614621840000,0.0492407,0.0493625,0.049187,0.0492654,6246106.0
1614621900000,0.0492409,0.0493459,0.049165,0.049165,2195976.0
1614621960000,0.0492113,0.0492145,0.0490725,0.0491903,2143563.0
1614622020000,0.0491916,0.0492579,0.0491719,0.0492058,711351.0
1614622080000,0.0492058,0.0492358,0.0491986,0.0492358,257792.0
1614622140000,0.0492365,0.0493,0.0492242,0.0493,486400.0
1614622200000,0.0492974,0.0493125,0.0491831,0.049196,1133639.0
1614622260000,0.0492227,0.0492737,0.0491993,0.0492041,479610.0
1614622320000,0.0492041,0.0492633,0.0491253,0.049178,826411.0
1614622380000,0.0491881,0.049999,0.0491785,0.049389,11552143.0
1614622440000,0.0493893,0.0494174,0.0492502,0.0492999,2211238.0
1614622500000,0.04931,0.0493416,0.0491,0.0491433,2947966.0
1614622560000,0.0491167,0.0491486,0.0490002,0.0490659,1603853.0
1614622620000,0.0490761,0.0491517,0.0490606,0.049086,1070297.0
1614622680000,0.0490659,0.0491059,0.0489016,0.04891,4851022.0
1614622740000,0.0489077,0.0489942,0.0489016,0.0489292,1410475.0
1614622800000,0.0489185,0.0489703,0.0488535,0.048916,1348586.0
1614622860000,0.0489404,0.0490165,0.0489361,0.0489766,581931.0
1614622920000,0.0489854,0.0490089,0.048941,0.0489435,603080.0
1614622980000,0.048955,0.0490131,0.0489196,0.0489893,1173492.0
1614623040000,0.048992,0.0490382,0.0489509,0.0489926,1282858.0
1614623100000,0.0489799,0.0490996,0.048953,0.0490641,1005737.0
1614623160000,0.0490614,0.0491072,0.049018,0.0491072,1631338.0
1614623220000,0.0490998,0.0491999,0.0490907,0.0491205,1099809.0
1614623280000,0.0490888,0.0491068,0.0490444,0.0490705,365473.0
1614623340000,0.0490799,0.049233,0.0490764,0.049221,818834.0
1614623400000,0.0492056,0.0492818,0.0491215,0.0491306,1043551.0
1614623460000,0.0491205,0.0491388,0.049031,0.0490679,783764.0
1614623520000,0.0490679,0.0491691,0.0490679,0.0491166,826822.0
1614623580000,0.0491735,0.0491744,0.0490476,0.049135,745455.0
1614623640000,0.0491258,0.049198,0.0490651,0.0491063,415438.0
1614623700000,0.0491025,0.049107,0.0490518,0.0490984,295585.0
1614623760000,0.0490984,0.049112,0.0490531,0.0490643,214581.0
1614623820000,0.049069,0.0491029,0.0490029,0.0490515,489559.0
1614623880000,0.0490775,0.049125,0.049052,0.0490777,575086.0
1614623940000,0.0490633,0.0490762,0.0490003,0.0490605,693016.0
1614624000000,0.0490677,0.0490845,0.0489935,0.0490086,966182.0
1614624060000,0.0490247,0.0490394,0.0489901,0.049014,297889.0
1614624120000,0.0490258,0.04904,0.0489854,0.0490302,211517.0
1614624180000,0.04903,0.0490767,0.0490165,0.0490767,352601.0
1614624240000,0.0490634,0.049111,0.0490634,0.0490956,199199.0
1614624300000,0.0490956,0.0491113,0.049,0.0490053,434085.0
1614624360000,0.0490049,0.049094,0.0490049,0.0490606,490957.0
1614624420000,0.0490486,0.0490999,0.0489745,0.0490285,1234861.0
1614624480000,0.0490285,0.0490524,0.049027,0.0490386,162926.0
1614624540000,0.0490386,0.0490519,0.0490102,0.049042,231662.0
1614624600000,0.0490497,0.0490521,0.048992,0.049,545071.0
1614624660000,0.049013,0.0490325,0.049,0.049029,114852.0
1614624720000,0.049029,0.049093,0.049017,0.049054,344359.0
1614624780000,0.0490541,0.049118,0.0490541,0.049118,402511.0
1614624840000,0.049097,0.0491168,0.0490854,0.049093,382096.0
1614624900000,0.0491,0.0491,0.049052,0.0490851,373858.0
1614624960000,0.0490985,0.0491093,0.049078,0.049108,318430.0
1614625020000,0.0491091,0.0491091,0.0490523,0.0490659,346648.0
1614625080000,0.0490659,0.0491125,0.0490659,0.049085,367119.0
1614625140000,0.0490759,0.049325,0.0490759,0.049325,1888944.0
1614625200000,0.0493251,0.0493377,0.0490786,0.0492336,2205870.0
1614625260000,0.0492379,0.0493775,0.0492037,0.0493671,1896295.0
1614625320000,0.0493753,0.0498,0.0493651,0.049768,5840824.0
1614625380000,0.0497934,0.0499,0.049705,0.0497945,3154608.0
1614625440000,0.0497946,0.0498999,0.0496015,0.0496658,2732642.0
1614625500000,0.0496665,0.049873,0.0496665,0.0498539,2480716.0
1614625560000,0.0498532,0.0498532,0.049747,0.0497629,1568169.0
1614625620000,0.0497758,0.0502,0.0497758,0.0501552,8878825.0
1614625680000,0.0501372,0.0501712,0.0499911,0.0501666,2427627.0
1614625740000,0.0501793,0.0504333,0.0501671,0.0503773,8312228.0
1614625800000,0.0503773,0.0504428,0.050131,0.0504413,6725515.0
1614625860000,0.0504413,0.05045,0.0502401,0.0502477,3867147.0
1614625920000,0.0502695,0.05045,0.050148,0.0503892,3965238.0
1614625980000,0.0504128,0.0504294,0.0501965,0.0502645,2829861.0
1614626040000,0.0502844,0.050303,0.0500599,0.0500993,2524886.0
1614626100000,0.0500602,0.050161,0.0499587,0.0499915,2910705.0
1614626160000,0.0499603,0.0500225,0.0498204,0.0498951,5874327.0
1614626220000,0.0498742,0.0500919,0.0496,0.0498013,10075526.0
1614626280000,0.0497823,0.0498358,0.0496417,0.0496437,1523976.0
1614626340000,0.049643,0.0497,0.0495913,0.0497,1593864.0
1614626400000,0.0497,0.0497,0.049621,0.0496586,325135.0
1614626460000,0.0496649,0.0496994,0.0495333,0.0496431,1773762.0
1614626520000,0.0496373,0.0496527,0.04959,0.0496129,598887.0
1614626580000,0.0496148,0.0497,0.0496148,0.0496712,527935.0
1614626640000,0.0496723,0.0496902,0.0496,0.0496001,893483.0
1614626700000,0.0496032,0.0496729,0.0495993,0.0496421,450775.0
1614626760000,0.0496437,0.0496749,0.0496086,0.0496739,172751.0
1614626820000,0.0496739,0.049676,0.0496185,0.0496359,1330407.0
1614626880000,0.0496446,0.0496998,0.0496339,0.0496861,663358.0
1614626940000,0.0496857,0.0496999,0.0496774,0.0496999,369453.0
1614627000000,0.0496998,0.04985,0.0496989,0.0497923,6590119.0
1614627060000,0.0497922,0.0497922,0.04966,0.0496797,1015894.0
1614627120000,0.0496753,0.0498371,0.0496753,0.0497579,677511.0
1614627180000,0.0497347,0.049787,0.049659,0.0497868,882279.0
1614627240000,0.0497762,0.049835,0.0497639,0.0497921,685232.0
1614627300000,0.0497819,0.0498015,0.0496804,0.0496861,2386301.0
1614627360000,0.0497142,0.049754,0.0496823,0.0497384,379359.0
1614627420000,0.0497385,0.0497482,0.0495381,0.0495884,2230914.0
1614627480000,0.0496035,0.0496165,0.049551,0.0495535,1801235.0
1614627540000,0.0495641,0.04967,0.0495641,0.0496134,676882.0
1614627600000,0.0496033,0.0496035,0.0494161,0.0494201,1310786.0
1614627660000,0.0494225,0.0494535,0.0493186,0.0494317,1785018.0
1614627720000,0.0494059,0.0494059,0.0492875,0.0492875,1515699.0
1614627780000,0.0492875,0.0493469,0.0492445,0.0493381,2090933.0
1614627840000,0.0493133,0.049361,0.0492565,0.0492584,1228293.0
1614627900000,0.0492583,0.049373,0.0492582,0.049373,999607.0
1614627960000,0.0493463,0.0494543,0.049286,0.0493114,889167.0
1614628020000,0.0493081,0.0493909,0.0493081,0.0493834,553733.0
1614628080000,0.049392,0.0494856,0.049391,0.0494591,647045.0
1614628140000,0.0494875,0.0496759,0.0494556,0.0495931,1526946.0
1614628200000,0.0496172,0.0497001,0.0496,0.0496405,1534359.0
1614628260000,0.0496741,0.0497001,0.0496084,0.049673,822183.0
1614628320000,0.0496479,0.049813,0.0496318,0.0497739,1437904.0
1614628380000,0.04977,0.0498549,0.0497349,0.0498549,921125.0
1614628440000,0.049822,0.0498411,0.0497453,0.0497476,411589.0
1614628500000,0.0497329,0.0497473,0.0496503,0.0496832,611787.0
1614628560000,0.049698,0.049778,0.0496252,0.0496554,1161052.0
1614628620000,0.049668,0.051919,0.0496252,0.0513096,93814445.0
1614628680000,0.0514272,0.0524998,0.0508597,0.0522462,78454039.0
1614628740000,0.0522462,0.052505,0.0513552,0.0518222,86552555.0
1614628800000,0.0518222,0.0518824,0.0511067,0.0514439,42088781.0
