timestamp,open,high,low,close,volume
1615691460000,0.061225,0.0614753,0.0612,0.0614065,2558941.0
1615691520000,0.0614522,0.0614522,0.0612926,0.0613547,3197775.0
1615691580000,0.0613547,0.0614448,0.0613088,0.0613679,1327254.0
1615691640000,0.0613581,0.0614448,0.0613571,0.061418,1230387.0
1615691700000,0.0614177,0.0614469,0.0613132,0.0613189,1571345.0
1615691760000,0.0613189,0.0613332,0.0612202,0.0613151,1329580.0
1615691820000,0.0613312,0.061375,0.0612591,0.0613049,1754899.0
1615691880000,0.0613112,0.0614079,0.0612741,0.0613113,2349909.0
1615691940000,0.0613113,0.061328,0.06123,0.0612319,1157784.0
1615692000000,0.0612456,0.0613468,0.0612331,0.0612987,1120432.0
1615692060000,0.0613,0.06135,0.06125,0.0613293,1351233.0
1615692120000,0.0613181,0.0613767,0.0613127,0.061356,867334.0
1615692180000,0.0613678,0.0614239,0.0613473,0.0614143,1348818.0
1615692240000,0.0614238,0.0616075,0.0614143,0.0615932,1566052.0
1615692300000,0.061603,0.0617,0.0615001,0.0615443,1630562.0
1615692360000,0.0615443,0.0616898,0.0615312,0.0616295,2807627.0
1615692420000,0.0616402,0.0616996,0.0615934,0.0616813,3450050.0
1615692480000,0.061698,0.0617,0.0615785,0.061626,3238728.0
1615692540000,0.0616263,0.061695,0.0616041,0.061673,3079608.0
1615692600000,0.061673,0.061873,0.0616471,0.0618682,4066560.0
1615692660000,0.0618335,0.0618946,0.0616988,0.0618401,5631270.0
1615692720000,0.0618429,0.0619281,0.0617407,0.0619033,4518334.0
1615692780000,0.061903,0.061958,0.0618619,0.0619397,3276795.0
1615692840000,0.0619393,0.0622327,0.0619345,0.0621899,9390882.0
1615692900000,0.0621862,0.06235,0.0621483,0.0622997,4934947.0
1615692960000,0.0623475,0.0623895,0.061686,0.0621376,17524703.0
1615693020000,0.0620692,0.0621287,0.0619119,0.061988,4575662.0
1615693080000,0.0619793,0.0620984,0.0618935,0.0620515,4238222.0
1615693140000,0.0620411,0.062073,0.061646,0.0617401,7203781.0
1615693200000,0.0617038,0.0617467,0.061533,0.0615872,3095768.0
1615693260000,0.0615844,0.0616725,0.0613764,0.0614037,5177732.0
1615693320000,0.0614101,0.0615,0.0613764,0.0614258,3014067.0
1615693380000,0.0614466,0.0614466,0.06122,0.0613515,5143980.0
1615693440000,0.0613484,0.0616864,0.0613423,0.0616392,16917202.0
1615693500000,0.0616675,0.0619414,0.0616336,0.0616847,5369483.0
1615693560000,0.061685,0.0618715,0.061685,0.0618581,5931976.0
1615693620000,0.0618712,0.0620473,0.0618273,0.062047,4937324.0
1615693680000,0.062047,0.0621772,0.0617733,0.061955,6565538.0
1615693740000,0.0619002,0.0621894,0.0619002,0.0621294,4829401.0
1615693800000,0.062132,0.0621828,0.0620001,0.0621018,4011744.0
1615693860000,0.062091,0.0621935,0.0619803,0.0621199,2537215.0
1615693920000,0.0621224,0.0622855,0.0621105,0.06228,2981488.0
1615693980000,0.0622851,0.0623,0.0621326,0.0621952,4940116.0
1615694040000,0.0622009,0.06242,0.0620176,0.0623773,6398095.0
1615694100000,0.0624197,0.0629,0.062358,0.0628423,15582872.0
1615694160000,0.0628834,0.063,0.062039,0.0624808,32006334.0
1615694220000,0.0625499,0.0628,0.0623392,0.0626768,7776230.0
1615694280000,0.0626584,0.0629609,0.0625507,0.0629381,10689409.0
1615694340000,0.0629389,0.0630705,0.0627934,0.0630258,17453324.0
1615694400000,0.0630258,0.0630258,0.0626161,0.0626798,6048811.0
1615694460000,0.0626769,0.0629759,0.0623628,0.0623628,12292838.0
1615694520000,0.0623628,0.0625394,0.0622188,0.0623156,5555977.0
1615694580000,0.0622807,0.0624478,0.0622338,0.0622794,5491147.0
1615694640000,0.0622497,0.0622953,0.0619257,0.0619546,5783502.0
1615694700000,0.0619941,0.0623241,0.0619571,0.0622283,5809512.0
1615694760000,0.0622283,0.06255,0.0622,0.062543,7738012.0
1615694820000,0.062543,0.0626477,0.0623271,0.062428,7852827.0
1615694880000,0.0624003,0.0624725,0.0622758,0.0622815,6225698.0
1615694940000,0.0622758,0.0622809,0.0620098,0.062113,5625783.0
1615695000000,0.0621088,0.0622722,0.0620228,0.0620738,4601776.0
1615695060000,0.0620862,0.0622,0.0620712,0.0621222,3384006.0
1615695120000,0.0621219,0.0622027,0.0620822,0.0621391,3818785.0
1615695180000,0.0621391,0.0621906,0.0620977,0.0621,2408854.0
1615695240000,0.0621,0.0622009,0.0620801,0.0621627,7630425.0
1615695300000,0.0621728,0.062244,0.0620245,0.0620912,3210073.0
1615695360000,0.0620912,0.0622,0.0620451,0.0621357,3028613.0
1615695420000,0.0621357,0.062217,0.062105,0.062177,2195721.0
1615695480000,0.062173,0.0623714,0.0621357,0.0623352,4008857.0
1615695540000,0.0623352,0.062704,0.06233,0.0627035,8393514.0
1615695600000,0.0627061,0.06275,0.0626721,0.0627464,5385026.0
1615695660000,0.062746,0.062746,0.06246,0.0625856,11536102.0
1615695720000,0.0625653,0.0625996,0.0623,0.062336,3864456.0
1615695780000,0.062336,0.0624641,0.0622528,0.0622679,4246637.0
1615695840000,0.062268,0.0624245,0.0622528,0.0623109,2276247.0
1615695900000,0.0623301,0.0626,0.0622573,0.0625403,3782143.0
1615695960000,0.0625351,0.0626645,0.062486,0.062486,3599518.0
1615696020000,0.0624815,0.0624843,0.0623,0.0623406,2637475.0
1615696080000,0.0623406,0.0624375,0.0623126,0.06233,3304838.0
1615696140000,0.0623313,0.0624103,0.0623001,0.0624,1414074.0
1615696200000,0.0623996,0.0624866,0.0623996,0.0624323,1884460.0
1615696260000,0.0624323,0.0624489,0.0623406,0.0623509,1799558.0
1615696320000,0.0623509,0.0623625,0.062,0.0621296,6715369.0
1615696380000,0.0621295,0.0621827,0.0620323,0.0621457,2411353.0
1615696440000,0.0621457,0.0621572,0.06189,0.0619175,2650157.0
1615696500000,0.0619171,0.0621322,0.0616928,0.062035,14613159.0
1615696560000,0.0620593,0.0620773,0.0619597,0.0620081,2841486.0
1615696620000,0.0620322,0.0620988,0.0618416,0.0618999,4142601.0
1615696680000,0.0618761,0.0621411,0.06183,0.0620697,6238882.0
1615696740000,0.0620503,0.0620578,0.061834,0.0619204,3265349.0
1615696800000,0.0619444,0.0619795,0.061816,0.061816,2021901.0
1615696860000,0.0618495,0.0618838,0.0616596,0.0616781,3199261.0
1615696920000,0.0616796,0.0617207,0.0615,0.0616944,6552379.0
1615696980000,0.0616681,0.0617071,0.0616164,0.0616411,839776.0
1615697040000,0.0616273,0.061673,0.06161,0.0616333,1819286.0
1615697100000,0.0616333,0.0616448,0.0613333,0.0613786,4541371.0
1615697160000,0.0614182,0.0615885,0.0613563,0.0615536,2410598.0
1615697220000,0.0615485,0.0615485,0.0613942,0.061516,3142371.0
1615697280000,0.061516,0.0615418,0.06145,0.0615148,2120722.0
1615697340000,0.0615148,0.0617525,0.06149,0.0617485,2689363.0
1615697400000,0.0617485,0.0617968,0.0616274,0.061794,1913371.0
1615660800000,0.0577038,0.0578234,0.0576928,0.0578004,1810050.0
1615660860000,0.0578006,0.0578809,0.0578004,0.0578762,1018889.0
1615660920000,0.0578824,0.0578824,0.05768,0.0577525,2034059.0
1615660980000,0.057761,0.0578428,0.057761,0.0577995,988306.0
1615661040000,0.057797,0.0578779,0.057797,0.057857,1185842.0
1615661100000,0.0578622,0.0578937,0.0578,0.0578183,1266916.0
1615661160000,0.0578424,0.0578532,0.0577801,0.0577811,1185186.0
1615661220000,0.0577965,0.0578534,0.0577102,0.0577715,2233024.0
1615661280000,0.0577728,0.0578261,0.0577481,0.0578107,1436622.0
1615661340000,0.0578106,0.057855,0.0578087,0.057849,2429553.0
1615661400000,0.057855,0.0578673,0.0578141,0.0578369,747124.0
1614987600000,0.0494991,0.049558,0.0494912,0.049558,116748.0
1614987660000,0.049548,0.0495481,0.0494235,0.0494833,579500.0
1614987720000,0.0494963,0.0494963,0.0494333,0.0494561,400947.0
1614987780000,0.049469,0.0494948,0.049446,0.049462,100646.0
1614987840000,0.0494621,0.0495,0.0494553,0.0494911,159877.0
1614987900000,0.0495099,0.049548,0.0494688,0.0494806,269170.0
1614987960000,0.0495,0.0495,0.04944,0.0494732,592191.0
1614988020000,0.0494732,0.0496449,0.04947,0.0496379,1818149.0
1614988080000,0.0496071,0.0496719,0.049557,0.0496483,1404876.0
1614988140000,0.0496392,0.0496578,0.0495111,0.049562,1159118.0
1614988200000,0.049578,0.0495976,0.0495523,0.049555,451762.0
1614988260000,0.0495783,0.0496451,0.0495782,0.0496451,161662.0
1614988320000,0.049647,0.0496498,0.0495647,0.04959,240315.0
1614988380000,0.0496,0.0496,0.0494911,0.0495055,705222.0
1614988440000,0.0495207,0.0495207,0.0494,0.0494738,928108.0
1614988500000,0.0494743,0.0495581,0.0494743,0.0495333,209810.0
1614988560000,0.0495598,0.0496704,0.0495598,0.0495888,805634.0
1614988620000,0.049585,0.0496454,0.049571,0.0495909,73455.0
1614988680000,0.0496215,0.0496329,0.04958,0.0496234,521937.0
1614988740000,0.0496235,0.0496235,0.0495013,0.0495285,174056.0
1614988800000,0.0495247,0.0496445,0.0495247,0.0496445,294638.0
1614988860000,0.049647,0.0496554,0.0495961,0.0496307,372567.0
1614988920000,0.049632,0.049821,0.0495968,0.0498113,1149728.0
1614988980000,0.0498069,0.049941,0.0497606,0.0498048,2842593.0
1614989040000,0.0498124,0.0498852,0.0497925,0.0498851,369936.0
1614989100000,0.0498856,0.0499407,0.0498588,0.0499407,302643.0
1614989160000,0.0499408,0.049976,0.0499118,0.0499412,510646.0
1614989220000,0.0499654,0.0499709,0.0498977,0.0499,258851.0
1614989280000,0.0498977,0.0499256,0.0498797,0.0498998,822153.0
1614989340000,0.0499008,0.0499008,0.0498041,0.0498041,92993.0
1614989400000,0.0498333,0.0498978,0.0498,0.0498,849961.0
1614989460000,0.0497955,0.0498099,0.0497547,0.0497807,918053.0
1614989520000,0.0498121,0.0498979,0.0497845,0.0498857,569528.0
1614989580000,0.0498621,0.049941,0.0498392,0.049941,185162.0
1614989640000,0.04995,0.0499631,0.0498488,0.0499403,932189.0
1614989700000,0.0499293,0.0499404,0.0498649,0.049865,250370.0
1614989760000,0.0498665,0.0498909,0.0498665,0.0498837,308571.0
1614989820000,0.0498838,0.0498865,0.049813,0.0498434,214141.0
1614989880000,0.0498235,0.0498698,0.0498125,0.0498506,552703.0
1614989940000,0.0498216,0.0498526,0.0498125,0.0498382,276609.0
1614990000000,0.0498478,0.0498925,0.0498021,0.0498511,646060.0
1614990060000,0.0498511,0.0499028,0.049816,0.0498251,265436.0
1614990120000,0.0498442,0.0498784,0.0498107,0.0498427,612761.0
1614990180000,0.0498729,0.049875,0.0498107,0.0498475,89519.0
1614990240000,0.0498511,0.0499039,0.0498157,0.0498851,471919.0
1614990300000,0.0499,0.0499466,0.049893,0.0499091,490632.0
1614990360000,0.0499022,0.0499433,0.0498743,0.049912,110845.0
1614990420000,0.049912,0.0499428,0.0499063,0.0499428,122014.0
1614990480000,0.0499208,0.0499922,0.0499208,0.049973,711354.0
1614990540000,0.0499827,0.0501,0.0499827,0.0500836,1428122.0
1614990600000,0.0500798,0.0500798,0.0499924,0.050036,404460.0
1614990660000,0.0500261,0.0500522,0.0499744,0.05,333531.0
1614990720000,0.05,0.0500421,0.0499788,0.050039,244424.0
1614990780000,0.0500416,0.0500599,0.0500274,0.0500489,88738.0
1614990840000,0.0500478,0.0500478,0.0499733,0.0499733,483027.0
1614990900000,0.0499736,0.0499964,0.0499471,0.0499582,183683.0
1614990960000,0.049961,0.0500079,0.0499335,0.0499497,313833.0
1614991020000,0.0499497,0.0499926,0.049931,0.0499724,139415.0
1614991080000,0.0499689,0.0499689,0.0498384,0.0498412,593435.0
1614991140000,0.0498415,0.0499321,0.0498305,0.0499321,271997.0
1614991200000,0.0499571,0.0499678,0.0499274,0.0499306,276364.0
1614991260000,0.0499317,0.0499484,0.049864,0.0498959,237621.0
1614991320000,0.049894,0.0499489,0.0498874,0.0498965,590925.0
1614991380000,0.0499033,0.0499315,0.0498841,0.0499174,74028.0
1614991440000,0.0499102,0.04995,0.0499035,0.0499057,125957.0
1614991500000,0.049907,0.04996,0.0498604,0.0498604,964103.0
1614991560000,0.0498579,0.049892,0.049835,0.0498508,615743.0
1614991620000,0.0498507,0.0498507,0.0498104,0.0498104,820175.0
1614991680000,0.0498105,0.0498106,0.049731,0.049731,647816.0
1614991740000,0.04974,0.049756,0.0497,0.0497381,1243327.0
1614991800000,0.049703,0.0498,0.0497007,0.0497999,617447.0
1614991860000,0.0497677,0.0497769,0.0497395,0.0497519,311347.0
1614991920000,0.0497615,0.0497848,0.0495724,0.0496191,1797004.0
1614991980000,0.0496155,0.0496952,0.049559,0.0496514,684805.0
1614992040000,0.0496647,0.049684,0.0496292,0.0496314,76641.0
1614992100000,0.049641,0.0497259,0.049641,0.0496894,251792.0
1614992160000,0.0496666,0.0498227,0.0496376,0.0497159,1183865.0
1614992220000,0.0497333,0.0497938,0.0497159,0.0497495,398200.0
1614992280000,0.0497821,0.0498519,0.0496614,0.0498233,1364725.0
1614992340000,0.049852,0.049951,0.049844,0.049951,1427802.0
1614992400000,0.0499508,0.0500152,0.0498721,0.0500151,1083590.0
1614992460000,0.0500152,0.0500248,0.0499214,0.0499214,1376224.0
1614992520000,0.0499547,0.0499933,0.049941,0.0499492,193108.0
1614992580000,0.0499535,0.0499877,0.0499492,0.0499501,460879.0
1614992640000,0.0499501,0.0499795,0.04995,0.04995,170994.0
1614992700000,0.04995,0.04995,0.049784,0.049785,496882.0
1614992760000,0.0498129,0.0498236,0.049689,0.0496951,358606.0
1614992820000,0.0497336,0.0497639,0.049703,0.0497459,544696.0
1614992880000,0.0497735,0.0497742,0.0497278,0.0497742,458507.0
1614992940000,0.0497767,0.0497998,0.049745,0.049791,501362.0
1614993000000,0.0497848,0.049791,0.049742,0.0497471,133156.0
1614993060000,0.0497485,0.0497999,0.0497484,0.0497626,119146.0
1614993120000,0.0497485,0.0497728,0.0497131,0.0497728,512224.0
1614993180000,0.0497553,0.049798,0.0497522,0.0497968,104499.0
1614993240000,0.0497999,0.0498299,0.049784,0.0498038,89006.0
1614993300000,0.0498172,0.0498834,0.049814,0.04983,328956.0
1614993360000,0.0498187,0.0499,0.0498154,0.0498826,209224.0
1614993420000,0.0498826,0.0498913,0.0498107,0.0498852,896622.0
1614993480000,0.04986,0.0498822,0.04986,0.0498822,185895.0
1614993540000,0.0498819,0.049958,0.0498819,0.0499498,276372.0
1614993600000,0.0499579,0.049958,0.0499149,0.0499544,118010.0
1614993660000,0.049954,0.0499544,0.0498803,0.04995,730377.0
1614993720000,0.0499501,0.0499501,0.0499099,0.0499413,1208383.0
1614993780000,0.0499412,0.0500179,0.0499412,0.0499833,1269535.0
1614993840000,0.0499975,0.0500098,0.0499318,0.050008,2015404.0
1614993900000,0.0500209,0.0500491,0.0500077,0.0500214,224108.0
1614993960000,0.0500216,0.0501368,0.0500212,0.0500832,1768200.0
1614994020000,0.0501053,0.0501346,0.050083,0.0501199,1303801.0
1614994080000,0.0501001,0.0501001,0.0500436,0.0500436,555396.0
1614994140000,0.0500407,0.0500697,0.0500164,0.0500459,311444.0
1614994200000,0.0500288,0.0500388,0.0499902,0.0500162,839265.0
1614994260000,0.0500161,0.0500375,0.049888,0.0499192,416363.0
1614994320000,0.0499279,0.050032,0.0499219,0.0499899,607451.0
1614994380000,0.049961,0.0499942,0.0499522,0.0499551,235812.0
1614994440000,0.0499502,0.049969,0.0499011,0.049906,165474.0
1614994500000,0.0499197,0.0499599,0.049888,0.0498881,226883.0
1614994560000,0.0498994,0.0499182,0.0498404,0.0498785,799987.0
1614994620000,0.0498788,0.0499072,0.0498622,0.0498925,317775.0
1614994680000,0.0498898,0.0499196,0.0498891,0.0498892,258162.0
1614994740000,0.0498892,0.0499143,0.0498891,0.0498891,77200.0
1614994800000,0.0498891,0.0498891,0.0498383,0.0498863,444131.0
1614994860000,0.0498713,0.0498892,0.0498318,0.0498648,391359.0
1614994920000,0.0498647,0.0498855,0.0498563,0.0498648,149589.0
1614994980000,0.0498647,0.04987,0.0498101,0.0498333,629874.0
1614995040000,0.0498301,0.0498392,0.0498,0.0498,84141.0
1614995100000,0.0498,0.0499599,0.0498,0.0499599,511860.0
1614995160000,0.0499267,0.0499627,0.049914,0.0499141,200110.0
1614995220000,0.049933,0.049933,0.0498499,0.0498554,566525.0
1614995280000,0.0498544,0.049924,0.049846,0.0498875,320273.0
1614995340000,0.0499,0.0499218,0.0498899,0.0499035,110361.0
1614995400000,0.0498876,0.0499888,0.0498876,0.0499888,396919.0
1614995460000,0.049968,0.0499885,0.0499418,0.0499885,390326.0
1614995520000,0.0499662,0.05001,0.0499325,0.0499325,1504718.0
1614995580000,0.0499325,0.0499766,0.0499325,0.0499398,271060.0
1614995640000,0.049956,0.0499955,0.0499344,0.0499582,366904.0
1614995700000,0.0499411,0.0499722,0.0499324,0.0499442,378627.0
1614995760000,0.0499329,0.0499329,0.049877,0.0499024,675287.0
1614995820000,0.0499335,0.0500262,0.0499335,0.0499904,407663.0
1614995880000,0.0499905,0.0499914,0.0499333,0.0499601,90613.0
1614995940000,0.0499509,0.0499671,0.0499316,0.0499511,78225.0
1615001400000,0.0499638,0.0500594,0.0499632,0.0500492,697222.0
1615001460000,0.0500492,0.0500492,0.0499912,0.05,1111884.0
1615001520000,0.05,0.0500155,0.0498,0.0498646,1921238.0
1615001580000,0.0499113,0.0499189,0.0498,0.0498977,1071704.0
1615001640000,0.0498762,0.0498908,0.0498135,0.0498273,317097.0
1615001700000,0.0498327,0.0498573,0.0498017,0.0498332,330782.0
1615001760000,0.049835,0.0498573,0.0497448,0.0497624,692243.0
1615001820000,0.0497447,0.0497517,0.0497053,0.04975,2141404.0
1615001880000,0.0497497,0.0498339,0.0497497,0.0497828,171606.0
1615001940000,0.0497956,0.0498527,0.0497824,0.0498163,467115.0
1615002000000,0.049792,0.049817,0.0497453,0.0497566,658629.0
1615002060000,0.0497565,0.049802,0.0497565,0.0497787,288453.0
1615002120000,0.0497827,0.049802,0.0497777,0.049802,409044.0
1615002180000,0.0498096,0.0500281,0.0498,0.0500106,5314162.0
1615002240000,0.0500118,0.0500919,0.0499542,0.0500091,1726142.0
1615002300000,0.0500003,0.0500199,0.0498665,0.0499017,476229.0
1615002360000,0.0498916,0.05002,0.0498916,0.0499322,328482.0
1615002420000,0.0499135,0.0499964,0.0499135,0.049964,365584.0
1615002480000,0.0499628,0.049963,0.0499184,0.0499358,501086.0
1615002540000,0.0499358,0.04998,0.0499358,0.049972,163637.0
1615002600000,0.0499806,0.0499889,0.049959,0.0499798,213524.0
1615002660000,0.0499816,0.05005,0.0499468,0.0500233,1385475.0
1615002720000,0.05001,0.0500211,0.0499983,0.05,140700.0
1615002780000,0.05,0.05,0.04996,0.0499729,1376092.0
1615002840000,0.0499672,0.049999,0.049962,0.0499748,166914.0
1615002900000,0.0499833,0.05,0.0499729,0.0499729,236022.0
1615002960000,0.0499729,0.0499901,0.0499729,0.0499769,49872.0
1615003020000,0.0499767,0.0500259,0.04997,0.04997,493086.0
1615003080000,0.049973,0.0499952,0.04996,0.0499703,362230.0
1615003140000,0.04997,0.0499812,0.049965,0.0499725,82606.0
1615003200000,0.0499732,0.05,0.04996,0.04996,221281.0
1615003260000,0.04996,0.0499675,0.049852,0.0498668,1863245.0
1615003320000,0.0498511,0.0498696,0.049801,0.0498358,806101.0
1615003380000,0.0498595,0.0498595,0.049801,0.049801,985574.0
1615003440000,0.049801,0.0498188,0.04975,0.0497707,1498987.0
1615003500000,0.0497577,0.0498289,0.0497182,0.0497658,1157313.0
1615003560000,0.0497349,0.0498005,0.0497349,0.0497584,396302.0
1615003620000,0.0497584,0.0497656,0.0496601,0.049721,877298.0
1615003680000,0.049732,0.0497465,0.0496794,0.049722,284858.0
1615003740000,0.0497131,0.0497632,0.0496601,0.0497027,787485.0
1615003800000,0.0497075,0.0497898,0.0497075,0.0497898,220536.0
1615003860000,0.0497899,0.0498588,0.0497851,0.0498316,193843.0
1615003920000,0.0498236,0.0498306,0.0497313,0.0497313,745818.0
1615003980000,0.0497419,0.0497867,0.04973,0.0497702,288755.0
1615004040000,0.0497637,0.0498165,0.0497224,0.0498165,592173.0
1615004100000,0.0498358,0.0498422,0.0497077,0.0497391,94653.0
1615004160000,0.0497452,0.0497732,0.0497151,0.0497238,59998.0
1615004220000,0.0497238,0.0497757,0.0497152,0.0497269,419188.0
1615004280000,0.0497269,0.0497469,0.0496168,0.0496341,687746.0
1615004340000,0.0496438,0.0497118,0.0496438,0.0496647,358209.0
1615004400000,0.0496585,0.0497116,0.0496271,0.0497049,310246.0
1615004460000,0.049707,0.049707,0.0496399,0.0496481,235145.0
1615004520000,0.0496497,0.0496497,0.0495463,0.049556,594926.0
1615004580000,0.0495774,0.0496,0.0495556,0.04959,369570.0
1615004640000,0.0495804,0.0496414,0.0495738,0.0496,728552.0
1615004700000,0.0496066,0.0496066,0.0495473,0.049571,480393.0
1615004760000,0.0495702,0.0495958,0.0495296,0.0495958,1601250.0
1615004820000,0.0495878,0.0496379,0.0495732,0.0495958,175711.0
1615004880000,0.0495967,0.0496414,0.0495958,0.0496146,157130.0
1615004940000,0.0495997,0.049633,0.0495562,0.0496182,500108.0
1615005000000,0.049613,0.049674,0.049613,0.0496602,366231.0
1615005060000,0.0496302,0.0496302,0.0496025,0.0496259,261561.0
1615005120000,0.0496204,0.0496598,0.0496204,0.0496568,59970.0
1615005180000,0.04965,0.04965,0.0496204,0.049648,204857.0
1615005240000,0.0496479,0.049675,0.0496479,0.0496493,105703.0
1615005300000,0.0496458,0.0496639,0.0496204,0.0496206,625711.0
1615005360000,0.0496206,0.0497036,0.0496205,0.0496378,631822.0
1615005420000,0.0496469,0.0496825,0.0496205,0.0496527,682273.0
1615005480000,0.0496718,0.0496751,0.0496205,0.0496527,101727.0
1615005540000,0.049648,0.0496919,0.0496227,0.0496919,141215.0
1615005600000,0.0496919,0.05062,0.0496205,0.0505011,36572892.0
1615005660000,0.0505011,0.0510909,0.050454,0.0509687,63279318.0
